Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,34.779999,35.180000,34.570000,34.860001,32.677418,1136800
2014-10-01,35.180000,35.200001,34.689999,34.820000,32.639919,1615200
2014-10-02,34.410000,34.520000,33.520000,34.290001,32.143101,3504800
2014-10-03,34.209999,34.360001,34.070000,34.259998,32.114983,1442100
2014-10-06,34.340000,34.529999,34.049999,34.299999,32.152473,1612300
2014-10-07,33.599998,33.709999,33.349998,33.360001,31.271334,2184100
2014-10-08,33.529999,33.959999,33.070000,33.919998,31.796265,2184700
2014-10-09,33.160000,33.250000,32.430000,32.560001,30.521420,2814600
2014-10-10,32.340000,32.570000,31.740000,31.750000,29.762133,2697700
2014-10-13,32.029999,32.150002,31.510000,31.510000,29.537161,1975900
2014-10-14,31.799999,31.900000,31.379999,31.500000,29.527786,2318600
2014-10-15,31.120001,31.190001,30.070000,30.910000,28.974726,4373000
2014-10-16,29.270000,30.260000,29.240000,29.860001,27.990465,3877700
2014-10-17,30.600000,30.770000,30.410000,30.600000,28.684134,2018400
2014-10-20,30.680000,32.619999,30.650000,31.090000,29.143456,2529400
2014-10-21,31.510000,31.820000,31.420000,31.780001,29.790257,1491900
2014-10-22,31.459999,31.530001,31.100000,31.129999,29.180950,1494600
2014-10-23,31.530001,32.000000,31.440001,31.750000,29.762133,2097600
2014-10-24,31.920000,31.959999,31.590000,31.940001,29.940237,1161000
2014-10-27,31.260000,31.830000,31.120001,31.469999,29.499662,1521900
2014-10-28,31.980000,32.509998,31.900000,32.480000,30.446426,2153900
2014-10-29,31.730000,31.790001,31.000000,31.200001,29.246569,3389100
2014-10-30,30.410000,30.920000,30.280001,30.770000,28.843493,2263700
2014-10-31,30.889999,31.330000,30.700001,31.320000,29.359056,1841800
2014-11-03,31.219999,31.280001,30.879999,30.930000,28.993471,1334900
2014-11-04,30.790001,30.830000,30.430000,30.830000,28.899736,1502700
2014-11-05,30.969999,31.000000,30.639999,30.920000,28.984097,920800
2014-11-06,30.950001,31.000000,30.290001,30.620001,28.702883,1315600
2014-11-07,30.040001,30.240000,29.830000,30.240000,28.346672,1618900
2014-11-10,29.969999,30.049999,29.780001,30.000000,28.121702,1607200
2014-11-11,30.020000,30.200001,29.809999,30.150000,28.262310,755900
2014-11-12,29.520000,29.600000,29.400000,29.600000,27.746744,1951700
2014-11-13,29.500000,29.879999,29.450001,29.730000,27.868607,1250200
2014-11-14,29.620001,29.969999,29.590000,29.889999,28.018587,1612800
2014-11-17,29.850000,30.230000,29.790001,30.090000,28.206066,1950800
2014-11-18,30.440001,30.700001,30.410000,30.600000,28.684134,1995000
2014-11-19,30.860001,30.900000,30.580000,30.719999,28.796621,1646600
2014-11-20,29.969999,30.340000,29.959999,30.309999,28.412289,1695000
2014-11-21,30.910000,31.049999,30.790001,30.930000,28.993471,2393800
2014-11-24,31.820000,31.910000,31.620001,31.799999,29.809002,2382500
2014-11-25,32.380001,32.599998,32.240002,32.500000,30.465176,2800800
2014-11-26,32.950001,32.990002,32.790001,32.880001,30.821386,2201200
2014-11-28,32.779999,32.810001,32.590000,32.650002,30.605785,1230100
2014-12-01,32.200001,32.360001,32.070000,32.240002,30.221457,1705000
2014-12-02,32.590000,32.650002,32.349998,32.580002,30.540171,1647900
2014-12-03,32.770000,32.910000,32.549999,32.720001,30.671402,1624300
2014-12-04,32.360001,32.480000,32.009998,32.310001,30.287073,1987400
2014-12-05,32.980000,33.200001,32.860001,33.070000,30.999485,2279000
2014-12-08,32.799999,32.830002,31.969999,32.320000,30.296446,3397800
2014-12-09,31.520000,31.920000,31.490000,31.820000,29.827751,2688700
2014-12-10,31.700001,31.700001,31.020000,31.129999,29.180950,2941400
2014-12-11,31.520000,31.900000,31.299999,31.340000,29.377802,1973300
2014-12-12,31.420000,31.660000,30.770000,30.780001,28.852867,2062000
2014-12-15,31.299999,31.379999,29.959999,29.990000,28.112326,3753500
2014-12-16,29.490000,30.610001,29.420000,30.070000,28.187319,2648700
2014-12-17,29.950001,30.629999,29.910000,30.410000,28.506031,1961500
2014-12-18,31.129999,31.410000,30.950001,31.400000,29.434046,1987700
2014-12-19,30.580000,30.910000,30.430000,30.719999,28.796621,3747700
2014-12-22,30.809999,30.830000,30.580000,30.820000,28.890360,1911700
2014-12-23,30.740000,31.030001,30.700001,30.910000,28.974726,1494000
2014-12-24,30.910000,30.990000,30.709999,30.950001,29.012222,525900
2014-12-26,31.000000,31.170000,30.920000,31.010000,29.068464,599800
2014-12-29,30.540001,30.920000,30.480000,30.790001,28.862240,1442500
2014-12-30,30.590000,30.600000,30.350000,30.410000,28.506031,1563200
2014-12-31,30.450001,30.559999,30.020000,30.020000,28.140450,1953300
2015-01-02,30.590000,30.680000,30.219999,30.469999,28.562273,2273200
2015-01-05,29.360001,29.389999,28.770000,28.820000,27.015579,3302800
2015-01-06,28.959999,29.110001,28.299999,28.360001,26.584383,2785200
2015-01-07,28.610001,28.730000,28.280001,28.660000,26.865599,2689400
2015-01-08,28.379999,29.100000,28.370001,28.719999,26.921841,2130100
2015-01-09,28.690001,28.709999,28.000000,28.240000,26.471893,2901500
2015-01-12,28.430000,28.459999,27.809999,28.230000,26.462519,1444800
2015-01-13,29.160000,29.219999,28.410000,28.700001,26.903095,2488400
2015-01-14,28.540001,28.740000,28.309999,28.719999,26.921841,2938400
2015-01-15,28.959999,29.090000,28.420000,28.520000,26.734364,2288500
2015-01-16,28.360001,28.700001,28.240000,28.670000,26.874973,2938900
2015-01-20,29.500000,29.500000,29.150000,29.320000,27.484274,1887700
2015-01-21,28.969999,29.840000,28.889999,29.820000,27.952969,3591900
2015-01-22,29.930000,30.350000,29.760000,30.240000,28.346672,3206300
2015-01-23,29.430000,29.639999,29.240000,29.260000,27.428032,2692500
2015-01-26,29.629999,29.730000,29.510000,29.650000,27.793613,2291300
2015-01-27,28.900000,29.040001,28.719999,28.879999,27.071823,2331200
2015-01-28,28.530001,28.580000,27.910000,27.930000,26.181305,3187600
2015-01-29,29.350000,29.510000,29.070000,29.430000,27.587389,3356900
2015-01-30,29.049999,29.379999,28.920000,28.980000,27.165562,2217300
2015-02-02,29.420000,30.219999,29.350000,30.170000,28.281057,2981400
2015-02-03,30.870001,31.440001,30.850000,31.379999,29.415298,3725300
2015-02-04,30.790001,31.059999,30.590000,30.629999,28.712255,2462800
2015-02-05,31.010000,31.150000,30.799999,31.090000,29.143456,1305200
2015-02-06,30.520000,30.780001,30.389999,30.450001,28.543528,1923600
2015-02-09,30.160000,30.490000,30.129999,30.389999,28.487282,1129900
2015-02-10,30.430000,30.500000,30.120001,30.410000,28.506031,1679100
2015-02-11,30.410000,30.430000,30.010000,30.170000,28.281057,1229100
2015-02-12,31.080000,31.629999,31.030001,31.590000,29.612152,2276800
2015-02-13,32.009998,32.430000,32.000000,32.290001,30.268322,2366900
2015-02-17,32.540001,32.660000,32.139999,32.599998,30.558914,1525600
2015-02-18,32.770000,32.869999,32.570000,32.790001,30.737019,2676100
2015-02-19,32.680000,32.869999,32.509998,32.599998,30.558914,2952800
2015-02-20,32.529999,33.580002,32.470001,33.439999,31.346323,3781400
2015-02-23,32.759998,32.990002,32.650002,32.869999,30.812010,2201300
2015-02-24,32.990002,33.330002,32.820000,33.150002,31.074480,1757200
2015-02-25,32.759998,32.980000,32.709999,32.860001,30.802637,1518600
2015-02-26,32.709999,32.869999,32.570000,32.610001,30.568289,1387900
2015-02-27,32.709999,32.959999,32.560001,32.730000,30.680775,1035100
2015-03-02,32.880001,32.970001,32.750000,32.919998,30.858877,1140900
2015-03-03,32.400002,32.459999,32.150002,32.270000,30.249577,1273900
2015-03-04,32.060001,32.209999,31.820000,32.169998,30.155836,1333300
2015-03-05,32.119999,32.360001,32.029999,32.209999,30.193331,918300
2015-03-06,32.090000,32.340000,31.830000,31.850000,29.855873,1275300
2015-03-09,32.070000,32.080002,31.740000,31.969999,29.968357,1276500
2015-03-10,31.219999,31.480000,31.120001,31.160000,29.209074,1730900
2015-03-11,31.370001,31.750000,31.330000,31.580000,29.602776,1535200
2015-03-12,31.670000,31.830000,31.400000,31.700001,29.715265,1664200
2015-03-13,31.660000,31.860001,31.430000,31.820000,29.827751,1314800
2015-03-16,32.470001,32.820000,32.380001,32.709999,30.662025,1817800
2015-03-17,32.389999,32.549999,32.200001,32.459999,30.427679,1522100
2015-03-18,32.330002,33.209999,32.299999,33.090000,31.018234,1736400
2015-03-19,33.009998,33.169998,32.779999,32.919998,30.858877,2079500
2015-03-20,34.060001,34.400002,33.849998,34.150002,32.011868,3015700
2015-03-23,34.709999,34.900002,34.529999,34.709999,32.536804,2542900
2015-03-24,35.160000,35.490002,34.959999,35.180000,32.977383,3210100
2015-03-25,35.330002,35.349998,34.779999,34.810001,32.630550,2362700
2015-03-26,34.650002,34.740002,34.220001,34.470001,32.311836,1646000
2015-03-27,34.549999,34.630001,34.279999,34.470001,32.311836,1915800
2015-03-30,35.070000,35.119999,34.919998,34.970001,32.780529,1335600
2015-03-31,34.560001,34.889999,34.459999,34.730000,32.555553,1224000
2015-04-01,35.130001,35.360001,34.709999,35.299999,33.089867,1796700
2015-04-02,35.520000,35.759998,35.439999,35.700001,33.464825,1960400
2015-04-06,35.660000,36.200001,35.590000,36.060001,33.802280,2673300
2015-04-07,36.009998,36.209999,35.810001,35.830002,33.586685,1586600
2015-04-08,36.009998,36.049999,35.509998,35.599998,33.371082,1076900
2015-04-09,35.320000,35.410000,35.020000,35.320000,33.108616,1212500
2015-04-10,35.220001,35.290001,34.910000,35.160000,32.958633,1318500
2015-04-13,35.189999,35.270000,34.880001,34.980000,32.789902,1644300
2015-04-14,35.000000,35.099998,34.849998,35.029999,32.836773,1147000
2015-04-15,35.169998,35.330002,34.900002,35.200001,32.996132,1415600
2015-04-16,34.410000,34.520000,33.970001,34.250000,32.105610,2762400
2015-04-17,33.250000,33.419998,33.020000,33.299999,31.215084,3710000
2015-04-20,33.500000,33.669998,33.380001,33.400002,31.308826,1352100
2015-04-21,33.520000,33.540001,33.230000,33.340000,31.252584,1452400
2015-04-22,33.779999,34.090000,33.470001,33.950001,31.824390,1926600
2015-04-23,33.810001,34.259998,33.740002,34.150002,32.011868,1161700
2015-04-24,34.290001,34.360001,33.970001,34.259998,32.114983,915400
2015-04-27,32.860001,32.919998,32.570000,32.610001,30.568289,3509200
2015-04-28,31.629999,32.080002,31.610001,32.040001,30.033978,3451800
2015-04-29,31.500000,31.860001,31.219999,31.730000,29.743385,3376200
2015-04-30,31.990000,32.340000,31.860001,32.099998,30.090218,2852700
2015-05-01,32.230000,32.470001,32.020000,32.290001,30.268322,893100
2015-05-04,32.090000,32.240002,32.049999,32.090000,30.080847,991300
2015-05-05,31.940001,32.000000,31.500000,31.510000,29.537161,1793600
2015-05-06,32.060001,32.450001,31.850000,32.259998,30.240200,2305100
2015-05-07,32.130001,32.240002,31.920000,32.049999,30.043350,1345000
2015-05-08,31.850000,32.500000,31.820000,32.419998,30.390182,1271300
2015-05-11,32.439999,32.639999,32.299999,32.330002,30.305820,912400
2015-05-12,32.310001,32.490002,32.200001,32.299999,30.277695,833300
2015-05-13,32.820000,32.990002,32.549999,32.669998,30.624529,1269200
2015-05-14,33.070000,33.259998,32.970001,33.189999,31.111973,1352500
2015-05-15,32.919998,33.360001,32.919998,33.349998,31.261957,1419100
2015-05-18,32.910000,33.060001,32.779999,32.910000,30.849508,1380700
2015-05-19,32.770000,33.029999,32.700001,32.849998,30.793259,915100
2015-05-20,32.930000,33.090000,32.790001,32.980000,30.915123,695000
2015-05-21,32.799999,33.070000,32.779999,33.020000,30.952620,1170300
2015-05-22,31.969999,31.969999,31.650000,31.660000,30.445827,1419900
2015-05-26,30.959999,30.969999,30.500000,30.590000,29.416864,2055700
2015-05-27,30.430000,31.049999,30.389999,30.860001,29.676510,1535000
2015-05-28,30.600000,30.780001,30.270000,30.740000,29.561111,1946000
2015-05-29,30.379999,30.420000,30.030001,30.209999,29.051435,2321000
2015-06-01,29.959999,30.000000,29.620001,29.870001,28.724478,1851800
2015-06-02,30.730000,31.379999,30.629999,31.070000,29.878454,3314900
2015-06-03,31.260000,31.780001,31.230000,31.520000,30.311197,1679300
2015-06-04,31.540001,32.029999,31.270000,31.340000,30.138100,1910400
2015-06-05,30.500000,30.889999,30.309999,30.629999,29.455330,2026400
2015-06-08,32.400002,32.520000,32.029999,32.150002,30.917040,4671600
2015-06-09,31.139999,31.490000,31.010000,31.230000,30.032318,2423600
2015-06-10,31.840000,32.330002,31.700001,32.169998,30.936266,1838900
2015-06-11,32.349998,32.580002,32.009998,32.310001,31.070902,1606100
2015-06-12,31.760000,32.119999,31.440001,32.040001,30.811256,1516100
2015-06-15,31.030001,31.370001,30.990000,31.340000,30.138100,1695500
2015-06-16,31.049999,31.219999,30.889999,31.209999,30.013086,921300
2015-06-17,31.360001,31.410000,30.920000,31.180000,29.984238,1181700
2015-06-18,31.059999,31.940001,30.780001,31.139999,29.945770,3747500
2015-06-19,30.629999,30.660000,30.139999,30.260000,29.099520,2956100
2015-06-22,31.389999,31.780001,31.139999,31.440001,30.234266,3327800
2015-06-23,31.450001,31.610001,31.400000,31.469999,30.263113,1332600
2015-06-24,31.209999,31.440001,31.120001,31.180000,29.984238,1267200
2015-06-25,31.629999,31.870001,31.330000,31.670000,30.455444,2149700
2015-06-26,32.060001,32.459999,32.009998,32.250000,31.013203,2860000
2015-06-29,30.650000,30.860001,30.080000,30.100000,28.945656,4387300
2015-06-30,30.670000,30.680000,29.969999,30.160000,29.003355,2795100
2015-07-01,31.290001,31.540001,31.010000,31.150000,29.955387,2854600
2015-07-02,31.549999,31.559999,31.320000,31.520000,30.311197,1445400
2015-07-06,29.900000,30.459999,29.870001,30.170000,29.012972,3134800
2015-07-07,29.700001,30.260000,29.180000,30.150000,28.993738,3419100
2015-07-08,29.750000,29.920000,29.420000,29.520000,28.387899,1787000
2015-07-09,30.330000,30.440001,30.030001,30.160000,29.003355,2089600
2015-07-10,32.000000,32.000000,31.670000,31.910000,30.686241,3117500
2015-07-13,32.520000,32.639999,32.330002,32.439999,31.195911,2331200
2015-07-14,32.599998,32.740002,32.500000,32.650002,31.397865,1505400
2015-07-15,32.869999,32.970001,32.599998,32.730000,31.474794,1606800
2015-07-16,33.189999,33.360001,33.139999,33.209999,31.936384,1672100
2015-07-17,33.020000,33.060001,32.860001,33.049999,31.782518,1278800
2015-07-20,33.459999,33.610001,33.340000,33.430000,32.147949,2776300
2015-07-21,33.330002,33.500000,33.270000,33.400002,32.119099,1317700
2015-07-22,33.410000,33.630001,33.349998,33.430000,32.147949,3144400
2015-07-23,34.060001,34.090000,33.740002,33.830002,32.532608,1970500
2015-07-24,33.830002,33.939999,33.150002,33.220001,31.946001,3309800
2015-07-27,32.799999,32.919998,32.599998,32.709999,31.455561,2004400
2015-07-28,33.060001,33.270000,32.799999,33.240002,31.965237,947500
2015-07-29,33.139999,33.669998,33.139999,33.500000,32.215263,1807300
2015-07-30,34.490002,34.830002,34.180000,34.750000,33.417328,3421100
2015-07-31,35.250000,35.380001,34.990002,35.020000,33.676971,2570400
2015-08-03,35.299999,35.299999,34.610001,34.880001,33.542343,1989800
2015-08-04,34.110001,34.240002,33.910000,34.020000,32.715324,1500100
2015-08-05,34.090000,34.180000,33.919998,34.060001,32.753788,1881300
2015-08-06,34.049999,34.080002,33.759998,33.939999,32.638390,1179100
2015-08-07,33.669998,33.799999,33.549999,33.770000,32.474911,1128100
2015-08-10,33.669998,34.049999,33.650002,34.040001,32.734558,809000
2015-08-11,33.660000,33.689999,33.240002,33.520000,32.234497,1186700
2015-08-12,32.740002,32.900002,32.320000,32.880001,31.619043,2067300
2015-08-13,32.669998,32.860001,32.580002,32.740002,31.484411,1344000
2015-08-14,32.110001,32.410000,32.099998,32.410000,31.167065,1313200
2015-08-17,31.760000,32.150002,31.650000,32.139999,30.907419,1799700
2015-08-18,31.870001,31.910000,31.670000,31.790001,30.570843,1696800
2015-08-19,31.490000,31.680000,31.250000,31.480000,30.272732,1353700
2015-08-20,31.080000,31.090000,30.410000,30.450001,29.282234,2387500
2015-08-21,30.379999,30.600000,29.650000,29.709999,28.570610,3503600
2015-08-24,28.570000,29.219999,27.850000,28.410000,27.320467,7321100
2015-08-25,29.879999,30.030001,28.930000,29.010000,27.897457,5012200
2015-08-26,29.760000,29.820000,29.080000,29.799999,28.657160,3542700
2015-08-27,29.809999,30.160000,29.590000,30.059999,28.907188,3641700
2015-08-28,29.500000,29.690001,29.320000,29.670000,28.532146,3192400
2015-08-31,29.400000,29.680000,29.250000,29.500000,28.368666,2554600
2015-09-01,28.760000,28.889999,28.480000,28.660000,27.560879,2747500
2015-09-02,29.120001,29.150000,28.580000,29.000000,27.887840,1948700
2015-09-03,29.370001,29.780001,29.190001,29.260000,28.137871,2121600
2015-09-04,28.309999,28.430000,28.160000,28.309999,27.224302,2279200
2015-09-08,29.559999,29.629999,29.250000,29.490000,28.359049,1881300
2015-09-09,29.639999,29.680000,28.930000,28.969999,27.858992,1788000
2015-09-10,28.969999,29.370001,28.910000,29.240000,28.118635,1254800
2015-09-11,29.049999,29.230000,28.990000,29.219999,28.099405,803700
2015-09-14,29.030001,29.330000,28.809999,29.139999,28.022470,1916200
2015-09-15,29.299999,29.690001,29.240000,29.629999,28.493679,1677400
2015-09-16,29.280001,29.490000,29.190001,29.459999,28.330198,1224900
2015-09-17,29.809999,30.230000,29.660000,29.799999,28.657160,3199700
2015-09-18,28.559999,28.750000,28.379999,28.450001,27.358934,2966100
2015-09-21,28.559999,28.709999,28.330000,28.510000,27.416634,1545300
2015-09-22,27.770000,27.809999,27.410000,27.610001,26.551147,2300800
2015-09-23,27.610001,27.620001,27.190001,27.340000,26.291502,1421900
2015-09-24,27.200001,27.490000,27.040001,27.410000,26.358818,3629900
2015-09-25,27.549999,27.709999,27.260000,27.410000,26.358818,2420600
2015-09-28,26.740000,26.760000,26.180000,26.209999,25.204836,3658100
2015-09-29,26.280001,26.580000,26.040001,26.540001,25.522182,2937100
2015-09-30,26.980000,27.070000,26.629999,26.959999,25.926073,2413200
2015-10-01,26.650000,26.740000,26.209999,26.520000,25.502949,3254600
2015-10-02,26.719999,27.150000,26.629999,27.139999,26.099171,2982700
2015-10-05,28.040001,28.299999,27.990000,28.200001,27.118523,2500100
2015-10-06,28.070000,28.520000,28.059999,28.400000,27.310852,1431900
2015-10-07,28.889999,29.129999,28.580000,28.790001,27.685896,2082800
2015-10-08,28.459999,28.570000,28.070000,28.389999,27.301233,4439900
2015-10-09,29.240000,29.660000,29.150000,29.340000,28.214802,3753700
2015-10-12,29.129999,29.260000,29.070000,29.139999,28.022470,1195100
2015-10-13,28.490000,29.129999,28.480000,28.780001,27.676279,1171100
2015-10-14,29.010000,29.340000,28.760000,28.900000,27.791676,1985600
2015-10-15,29.030001,29.330000,28.950001,29.290001,28.166719,1153800
2015-10-16,29.570000,29.660000,29.410000,29.580000,28.445597,1348700
2015-10-19,30.280001,30.590000,29.610001,30.299999,29.137985,4088400
2015-10-20,30.000000,30.270000,29.959999,30.120001,28.964891,1344600
2015-10-21,30.120001,30.209999,29.790001,29.799999,28.657160,1321400
2015-10-22,30.040001,30.490000,29.980000,30.309999,29.147602,1537900
2015-10-23,30.549999,30.820000,30.450001,30.750000,29.570728,1488400
2015-10-26,30.040001,30.360001,30.000000,30.350000,29.186069,1465900
2015-10-27,30.340000,30.430000,30.139999,30.200001,29.041822,1517000
2015-10-28,29.990000,30.730000,29.910000,30.309999,29.147602,3154100
2015-10-29,28.150000,28.330000,27.680000,27.889999,26.820410,4625800
2015-10-30,28.030001,28.139999,27.879999,27.950001,26.878109,1900900
2015-11-02,28.730000,28.820000,28.410000,28.540001,27.445482,1594500
2015-11-03,28.139999,28.430000,28.139999,28.370001,27.282001,1185300
2015-11-04,27.930000,28.000000,27.610001,27.740000,26.676161,1515100
2015-11-05,27.700001,27.799999,27.350000,27.520000,26.464600,987700
2015-11-06,27.620001,27.750000,27.370001,27.690001,26.628080,1338900
2015-11-09,27.639999,27.670000,27.139999,27.250000,26.204954,1412800
2015-11-10,26.770000,26.830000,26.559999,26.760000,25.733744,1591200
2015-11-11,26.750000,26.750000,26.360001,26.530001,25.512566,1466900
2015-11-12,26.100000,26.260000,26.000000,26.010000,25.012506,1467600
2015-11-13,25.629999,25.700001,25.360001,25.510000,24.531683,1496300
2015-11-16,25.350000,25.620001,25.260000,25.600000,24.618233,1147100
2015-11-17,25.500000,25.660000,25.389999,25.420000,24.445137,1311400
2015-11-18,25.900000,26.180000,25.850000,26.139999,25.137522,1485200
2015-11-19,26.490000,26.610001,26.379999,26.450001,25.435635,1276400
2015-11-20,26.350000,26.360001,25.850000,25.879999,24.887493,988600
2015-11-23,25.709999,25.770000,25.389999,25.450001,24.473986,1567400
2015-11-24,25.180000,25.360001,25.100000,25.320000,24.348970,1321800
2015-11-25,25.370001,25.549999,25.299999,25.379999,24.406668,812200
2015-11-27,25.379999,25.459999,25.309999,25.370001,24.397055,413800
2015-11-30,25.830000,25.860001,25.650000,25.690001,24.704782,1520200
2015-12-01,26.049999,26.180000,25.930000,26.180000,25.175989,1917600
2015-12-02,25.730000,25.830000,25.330000,25.410000,24.435518,1396900
2015-12-03,25.850000,25.860001,25.320000,25.350000,24.377819,2350900
2015-12-04,25.270000,25.549999,25.200001,25.490000,24.512451,1316300
2015-12-07,25.260000,25.290001,24.990000,25.230000,24.262421,1850000
2015-12-08,24.549999,24.629999,24.340000,24.420000,23.483486,2083900
2015-12-09,24.370001,24.790001,24.250000,24.440001,23.502720,1555900
2015-12-10,24.330000,24.459999,24.219999,24.290001,23.358471,1611800
2015-12-11,23.580000,23.610001,23.129999,23.180000,22.291040,2610900
2015-12-14,23.480000,23.559999,22.830000,23.129999,22.242956,1933900
2015-12-15,23.500000,23.600000,23.340000,23.370001,22.473755,1901300
2015-12-16,23.540001,23.930000,23.379999,23.850000,22.935347,2286800
2015-12-17,23.910000,23.950001,23.520000,23.620001,22.714165,1763700
2015-12-18,23.559999,23.639999,23.309999,23.330000,22.435287,1595800
2015-12-21,23.740000,23.860001,23.500000,23.650000,22.743015,1294800
2015-12-22,23.600000,23.830000,23.469999,23.799999,22.887262,1329300
2015-12-23,24.309999,24.480000,24.240000,24.459999,23.521950,1512300
2015-12-24,24.299999,24.570000,24.299999,24.500000,23.560417,440700
2015-12-28,24.510000,24.540001,24.360001,24.459999,23.521950,1177000
2015-12-29,24.799999,24.920000,24.660000,24.870001,23.916229,1469500
2015-12-30,24.719999,24.719999,24.459999,24.469999,23.531569,1033600
2015-12-31,24.340000,24.400000,24.139999,24.150000,23.223839,1103700
2016-01-04,23.170000,23.490000,23.020000,23.490000,22.589151,2753900
2016-01-05,23.610001,23.620001,23.240000,23.480000,22.579533,1264700
2016-01-06,23.120001,23.280001,23.030001,23.139999,22.252575,1393300
2016-01-07,22.750000,23.100000,22.670000,22.719999,21.848679,2470100
2016-01-08,22.820000,22.860001,22.080000,22.100000,21.252459,2341500
2016-01-11,22.750000,22.770000,22.400000,22.680000,21.810213,2476100
2016-01-12,23.030001,23.129999,22.639999,22.930000,22.050627,1777300
2016-01-13,23.100000,23.150000,22.150000,22.170000,21.319773,2838200
2016-01-14,21.830000,22.170000,21.490000,22.010000,21.165909,3469000
2016-01-15,20.959999,21.180000,20.730000,20.959999,20.156178,3595100
2016-01-19,20.680000,20.730000,20.230000,20.420000,19.636887,3305900
2016-01-20,19.740000,19.830000,19.090000,19.330000,18.588688,7184100
2016-01-21,18.180000,18.790001,18.049999,18.580000,17.867451,8222300
2016-01-22,19.150000,19.290001,18.940001,19.059999,18.329044,2542600
2016-01-25,18.139999,18.219999,17.840000,17.870001,17.184681,3193000
2016-01-26,18.340000,18.660000,18.260000,18.660000,17.944384,2129700
2016-01-27,18.459999,18.740000,18.309999,18.420000,17.713587,2559100
2016-01-28,17.950001,18.040001,17.610001,17.760000,17.078899,2854500
2016-01-29,17.760000,17.910000,17.620001,17.889999,17.203913,2087300
2016-02-01,17.860001,17.900000,17.680000,17.840000,17.155830,2086000
2016-02-02,17.230000,17.250000,16.900000,16.940001,16.290346,3800600
2016-02-03,16.730000,16.730000,16.120001,16.650000,16.011465,8412600
2016-02-04,16.660000,17.150000,16.629999,16.959999,16.309578,4109300
2016-02-05,17.139999,17.200001,16.840000,16.889999,16.242262,3894300
2016-02-08,16.100000,16.100000,15.080000,15.540000,14.944036,8135300
2016-02-09,14.830000,15.680000,14.780000,15.380000,14.790172,10439700
2016-02-10,16.180000,16.780001,15.980000,16.209999,15.588341,8467200
2016-02-11,15.530000,15.930000,15.190000,15.510000,14.915187,9294400
2016-02-12,16.980000,17.430000,16.490000,17.379999,16.713470,8627700
2016-02-16,16.940001,17.290001,16.740000,17.160000,16.501909,5161600
2016-02-17,17.510000,18.100000,17.510000,17.930000,17.242378,4158500
2016-02-18,17.639999,17.650000,17.070000,17.090000,16.434593,3339700
2016-02-19,16.860001,16.990000,16.629999,16.900000,16.251879,3525400
2016-02-22,17.110001,17.430000,17.090000,17.389999,16.723087,1931900
2016-02-23,17.240000,17.250000,16.680000,16.680000,16.040316,2839400
2016-02-24,16.309999,16.480000,16.070000,16.440001,15.809522,4345100
2016-02-25,16.520000,16.820000,16.389999,16.770000,16.126865,2556200
2016-02-26,17.309999,17.520000,17.170000,17.320000,16.655771,3141400
2016-02-29,17.360001,17.430000,17.170000,17.190001,16.530758,3228000
2016-03-01,17.459999,17.969999,17.309999,17.910000,17.223146,3162200
2016-03-02,18.250000,18.719999,18.190001,18.719999,18.002081,3400100
