Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,32.619999,33.049999,32.570000,32.709999,24.903578,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,24.484837,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,24.553362,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,24.469606,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,24.873121,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,25.512653,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,25.535496,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,25.771509,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,25.908550,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,25.855261,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,26.015142,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,25.969461,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,25.946621,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,25.573561,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,25.786736,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,25.543106,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,25.581171,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,25.612059,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,25.866865,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,25.789658,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,25.859150,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,25.859150,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,25.735601,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,25.681553,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,26.098509,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,26.214333,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,26.252941,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,26.090792,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,25.766489,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,25.619780,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,25.334087,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,25.233711,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,25.449905,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,25.419020,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,25.913197,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,26.515469,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,26.569517,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,26.669897,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,26.924711,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,26.747112,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,26.909266,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,26.554075,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,26.723948,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,26.762556,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,26.801161,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,26.631294,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,26.322433,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,26.314713,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,26.137117,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,26.291548,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,26.415085,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,26.639013,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,26.685345,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,26.747112,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,26.569517,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,26.252941,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,26.252941,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,25.851423,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,25.751047,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,25.310921,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,25.187378,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,25.581173,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,25.295481,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,25.527124,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,25.403584,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,25.936359,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,25.635220,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,25.658390,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,25.696995,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,25.534847,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,25.187378,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,25.341808,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,25.287760,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,25.457630,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,25.210545,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,25.395857,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,25.581173,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,25.735601,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,25.604340,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,25.573009,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,25.604340,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,25.666998,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,25.753157,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,25.604340,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,25.760984,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,25.651333,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,25.463350,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,25.713993,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,25.580841,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,25.737490,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,26.810539,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,26.638222,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,26.700878,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,27.303986,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,27.225660,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,27.131662,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,26.959352,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,27.045515,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,26.411083,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,26.144781,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,26.136944,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,26.387587,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,26.230938,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,26.364086,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,26.552069,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,26.732216,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,26.888863,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,27.311819,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,26.920191,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,27.116005,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,27.468468,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,27.186497,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,27.155163,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,27.374475,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,27.256983,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,27.053347,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,26.904530,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,26.912359,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,27.437132,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,27.625116,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,27.076841,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,27.092506,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,27.029844,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,27.194330,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,27.319647,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,27.139505,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,26.951517,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,27.155163,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,27.256983,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,27.429308,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,27.405804,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,27.444971,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,28.126392,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,28.024572,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,28.337873,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,28.290873,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,28.016741,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,27.820927,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,27.860088,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,27.985411,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,27.891422,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,28.016741,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,27.611961,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,27.294493,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,27.500851,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,27.683395,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,27.873875,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,27.564344,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,27.905624,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,27.786562,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,27.699265,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,27.437357,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,27.199253,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,26.929403,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,27.215122,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,27.238932,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,27.246872,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,27.532600,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,27.619898,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,27.572281,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,27.508787,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,27.445290,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,27.437357,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,27.175444,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,27.151627,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,27.604025,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,27.500851,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,27.000834,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,26.834166,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,27.024643,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,27.167507,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,27.262749,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,27.270683,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,26.945276,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,26.492884,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,25.691267,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,25.238874,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,25.945246,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,26.540497,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,26.421448,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,26.350016,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,25.651587,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,26.048418,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,26.223034,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,25.842072,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,26.302401,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,26.016678,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,25.992868,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,25.969059,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,25.834127,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,26.080172,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,26.143660,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,26.016678,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,25.834127,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,25.842072,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,25.611904,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,25.556345,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,25.484911,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,25.659523,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,25.318241,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,25.453169,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,25.857943,34815500
2015-10-01,32.480000,32.639999,32.169998,32.529999,25.818254,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,25.905560,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,26.532564,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,26.437326,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,26.662733,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,26.888149,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,26.678831,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,26.807640,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,26.743237,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,26.783491,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,26.960596,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,27.234310,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,27.073301,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,27.169905,20086000
2015-10-21,33.880001,33.939999,33.330002,33.599998,27.049149,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,27.338966,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,27.161856,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,27.097448,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,26.735186,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,26.904240,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,27.008894,17841800
2015-10-30,33.619999,33.750000,33.509998,33.509998,26.976696,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,27.057199,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,27.073301,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,26.952545,17296100
2015-11-05,33.490002,33.560001,33.270000,33.340000,26.839842,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,26.694937,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,26.437323,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,26.397068,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,26.501726,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,26.316570,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,26.010654,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,26.598333,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,26.775436,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,27.000849,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,27.065248,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,27.097448,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,26.936441,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,26.880093,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,26.928396,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,27.024994,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,27.105499,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,27.186008,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,27.016947,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,26.646629,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,27.459717,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,27.588526,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,27.250404,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,27.024994,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,27.105499,27712900
2015-12-11,33.410000,33.590000,33.090000,33.169998,26.702984,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,27.049149,26398200
2015-12-15,33.720001,33.930000,33.410000,33.810001,27.218208,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,27.693176,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,27.395311,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,27.049149,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,27.443609,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,27.701223,20427300
2015-12-23,34.430000,34.919998,34.430000,34.779999,27.999090,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,27.902489,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,27.982988,13928400
2015-12-29,34.939999,34.990002,34.790001,34.930000,28.119843,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,27.966890,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,27.701223,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,27.652925,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,27.846136,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,27.805317,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,27.356318,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,27.380806,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,27.715517,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,27.674698,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,27.544083,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,28.001247,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,27.748171,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,28.172678,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,27.674698,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,28.197168,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,28.686983,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,28.572697,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,28.899240,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,28.964548,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,29.005362,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,29.438040,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,29.536005,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,29.438040,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,29.976839,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,29.821730,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,30.107460,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,30.295214,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,29.919697,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,29.740097,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,29.560495,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,29.772749,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,29.919697,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,29.911530,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,30.197262,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,29.854378,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,30.091131,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,29.993172,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,30.287058,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,30.507471,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,30.311548,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,30.164610,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,30.523802,19509800
